REF_DATE,GEO,DGUID,Business characteristics,"Length of time business can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020-05,Canada,2016A000011124,"Canada, all provinces and territories",Less than 1 month,Percent,239,units,0,v1200107288,1.1.1,1.2,A,,,1
2020-05,Canada,2016A000011124,"Canada, all provinces and territories",1 month to less than 3 months,Percent,239,units,0,v1200107289,1.1.2,6.8,A,,,1
2020-05,Canada,2016A000011124,"Canada, all provinces and territories",3 months to less than 6 months,Percent,239,units,0,v1200107290,1.1.3,11.3,A,,,1
2020-05,Canada,2016A000011124,"Canada, all provinces and territories",6 months to less than 12 months,Percent,239,units,0,v1200107291,1.1.4,10.8,A,,,1
2020-05,Canada,2016A000011124,"Canada, all provinces and territories",12 months or more,Percent,239,units,0,v1200107292,1.1.5,36.8,A,,,1
2020-05,Canada,2016A000011124,"Canada, all provinces and territories","Length of time, unknown",Percent,239,units,0,v1200107293,1.1.6,33.1,A,,,1
2020-05,Canada,2016A000011124,Newfoundland and Labrador,Less than 1 month,Percent,239,units,0,v1200107294,1.2.1,0.2,A,,,1
2020-05,Canada,2016A000011124,Newfoundland and Labrador,1 month to less than 3 months,Percent,239,units,0,v1200107295,1.2.2,7.5,A,,,1
2020-05,Canada,2016A000011124,Newfoundland and Labrador,3 months to less than 6 months,Percent,239,units,0,v1200107296,1.2.3,8.1,A,,,1
2020-05,Canada,2016A000011124,Newfoundland and Labrador,6 months to less than 12 months,Percent,239,units,0,v1200107297,1.2.4,10.4,A,,,1
2020-05,Canada,2016A000011124,Newfoundland and Labrador,12 months or more,Percent,239,units,0,v1200107298,1.2.5,38.3,B,,,1
2020-05,Canada,2016A000011124,Newfoundland and Labrador,"Length of time, unknown",Percent,239,units,0,v1200107299,1.2.6,35.6,B,,,1
2020-05,Canada,2016A000011124,Prince Edward Island,Less than 1 month,Percent,239,units,0,v1200107300,1.3.1,2.0,A,,,1
2020-05,Canada,2016A000011124,Prince Edward Island,1 month to less than 3 months,Percent,239,units,0,v1200107301,1.3.2,4.8,A,,,1
2020-05,Canada,2016A000011124,Prince Edward Island,3 months to less than 6 months,Percent,239,units,0,v1200107302,1.3.3,13.8,B,,,1
2020-05,Canada,2016A000011124,Prince Edward Island,6 months to less than 12 months,Percent,239,units,0,v1200107303,1.3.4,9.1,A,,,1
2020-05,Canada,2016A000011124,Prince Edward Island,12 months or more,Percent,239,units,0,v1200107304,1.3.5,37.3,B,,,1
2020-05,Canada,2016A000011124,Prince Edward Island,"Length of time, unknown",Percent,239,units,0,v1200107305,1.3.6,33.0,B,,,1
2020-05,Canada,2016A000011124,Nova Scotia,Less than 1 month,Percent,239,units,0,v1200107306,1.4.1,0.7,A,,,1
2020-05,Canada,2016A000011124,Nova Scotia,1 month to less than 3 months,Percent,239,units,0,v1200107307,1.4.2,7.8,A,,,1
2020-05,Canada,2016A000011124,Nova Scotia,3 months to less than 6 months,Percent,239,units,0,v1200107308,1.4.3,8.8,A,,,1
2020-05,Canada,2016A000011124,Nova Scotia,6 months to less than 12 months,Percent,239,units,0,v1200107309,1.4.4,8.3,A,,,1
2020-05,Canada,2016A000011124,Nova Scotia,12 months or more,Percent,239,units,0,v1200107310,1.4.5,38.5,B,,,1
2020-05,Canada,2016A000011124,Nova Scotia,"Length of time, unknown",Percent,239,units,0,v1200107311,1.4.6,35.9,B,,,1
2020-05,Canada,2016A000011124,New Brunswick,Less than 1 month,Percent,239,units,0,v1200107312,1.5.1,0.2,A,,,1
2020-05,Canada,2016A000011124,New Brunswick,1 month to less than 3 months,Percent,239,units,0,v1200107313,1.5.2,4.0,A,,,1
2020-05,Canada,2016A000011124,New Brunswick,3 months to less than 6 months,Percent,239,units,0,v1200107314,1.5.3,9.7,A,,,1
2020-05,Canada,2016A000011124,New Brunswick,6 months to less than 12 months,Percent,239,units,0,v1200107315,1.5.4,6.6,A,,,1
2020-05,Canada,2016A000011124,New Brunswick,12 months or more,Percent,239,units,0,v1200107316,1.5.5,42.4,B,,,1
2020-05,Canada,2016A000011124,New Brunswick,"Length of time, unknown",Percent,239,units,0,v1200107317,1.5.6,37.1,B,,,1
2020-05,Canada,2016A000011124,Quebec,Less than 1 month,Percent,239,units,0,v1200107318,1.6.1,1.0,A,,,1
2020-05,Canada,2016A000011124,Quebec,1 month to less than 3 months,Percent,239,units,0,v1200107319,1.6.2,6.7,A,,,1
2020-05,Canada,2016A000011124,Quebec,3 months to less than 6 months,Percent,239,units,0,v1200107320,1.6.3,10.7,A,,,1
2020-05,Canada,2016A000011124,Quebec,6 months to less than 12 months,Percent,239,units,0,v1200107321,1.6.4,9.6,A,,,1
2020-05,Canada,2016A000011124,Quebec,12 months or more,Percent,239,units,0,v1200107322,1.6.5,36.2,B,,,1
2020-05,Canada,2016A000011124,Quebec,"Length of time, unknown",Percent,239,units,0,v1200107323,1.6.6,35.8,B,,,1
2020-05,Canada,2016A000011124,Ontario,Less than 1 month,Percent,239,units,0,v1200107324,1.7.1,1.8,A,,,1
2020-05,Canada,2016A000011124,Ontario,1 month to less than 3 months,Percent,239,units,0,v1200107325,1.7.2,7.5,A,,,1
2020-05,Canada,2016A000011124,Ontario,3 months to less than 6 months,Percent,239,units,0,v1200107326,1.7.3,14.3,A,,,1
2020-05,Canada,2016A000011124,Ontario,6 months to less than 12 months,Percent,239,units,0,v1200107327,1.7.4,9.4,A,,,1
2020-05,Canada,2016A000011124,Ontario,12 months or more,Percent,239,units,0,v1200107328,1.7.5,34.3,B,,,1
2020-05,Canada,2016A000011124,Ontario,"Length of time, unknown",Percent,239,units,0,v1200107329,1.7.6,32.7,B,,,1
2020-05,Canada,2016A000011124,Manitoba,Less than 1 month,Percent,239,units,0,v1200107330,1.8.1,1.1,A,,,1
2020-05,Canada,2016A000011124,Manitoba,1 month to less than 3 months,Percent,239,units,0,v1200107331,1.8.2,8.7,A,,,1
2020-05,Canada,2016A000011124,Manitoba,3 months to less than 6 months,Percent,239,units,0,v1200107332,1.8.3,5.0,A,,,1
2020-05,Canada,2016A000011124,Manitoba,6 months to less than 12 months,Percent,239,units,0,v1200107333,1.8.4,8.9,A,,,1
2020-05,Canada,2016A000011124,Manitoba,12 months or more,Percent,239,units,0,v1200107334,1.8.5,40.1,B,,,1
2020-05,Canada,2016A000011124,Manitoba,"Length of time, unknown",Percent,239,units,0,v1200107335,1.8.6,36.3,B,,,1
2020-05,Canada,2016A000011124,Saskatchewan,Less than 1 month,Percent,239,units,0,v1200107336,1.9.1,1.7,A,,,1
2020-05,Canada,2016A000011124,Saskatchewan,1 month to less than 3 months,Percent,239,units,0,v1200107337,1.9.2,8.7,A,,,1
2020-05,Canada,2016A000011124,Saskatchewan,3 months to less than 6 months,Percent,239,units,0,v1200107338,1.9.3,8.7,A,,,1
2020-05,Canada,2016A000011124,Saskatchewan,6 months to less than 12 months,Percent,239,units,0,v1200107339,1.9.4,11.7,A,,,1
2020-05,Canada,2016A000011124,Saskatchewan,12 months or more,Percent,239,units,0,v1200107340,1.9.5,34.8,B,,,1
2020-05,Canada,2016A000011124,Saskatchewan,"Length of time, unknown",Percent,239,units,0,v1200107341,1.9.6,34.5,B,,,1
2020-05,Canada,2016A000011124,Alberta,Less than 1 month,Percent,239,units,0,v1200107342,1.10.1,0.8,A,,,1
2020-05,Canada,2016A000011124,Alberta,1 month to less than 3 months,Percent,239,units,0,v1200107343,1.10.2,6.8,A,,,1
2020-05,Canada,2016A000011124,Alberta,3 months to less than 6 months,Percent,239,units,0,v1200107344,1.10.3,8.3,A,,,1
2020-05,Canada,2016A000011124,Alberta,6 months to less than 12 months,Percent,239,units,0,v1200107345,1.10.4,15.5,B,,,1
2020-05,Canada,2016A000011124,Alberta,12 months or more,Percent,239,units,0,v1200107346,1.10.5,39.3,B,,,1
2020-05,Canada,2016A000011124,Alberta,"Length of time, unknown",Percent,239,units,0,v1200107347,1.10.6,29.2,B,,,1
2020-05,Canada,2016A000011124,British Columbia,Less than 1 month,Percent,239,units,0,v1200107348,1.11.1,0.6,A,,,1
2020-05,Canada,2016A000011124,British Columbia,1 month to less than 3 months,Percent,239,units,0,v1200107349,1.11.2,4.6,A,,,1
2020-05,Canada,2016A000011124,British Columbia,3 months to less than 6 months,Percent,239,units,0,v1200107350,1.11.3,10.2,A,,,1
2020-05,Canada,2016A000011124,British Columbia,6 months to less than 12 months,Percent,239,units,0,v1200107351,1.11.4,13.2,B,,,1
2020-05,Canada,2016A000011124,British Columbia,12 months or more,Percent,239,units,0,v1200107352,1.11.5,39.7,B,,,1
2020-05,Canada,2016A000011124,British Columbia,"Length of time, unknown",Percent,239,units,0,v1200107353,1.11.6,31.8,B,,,1
2020-05,Canada,2016A000011124,Territories,Less than 1 month,Percent,239,units,0,v1200107354,1.12.1,0.8,A,,,1
2020-05,Canada,2016A000011124,Territories,1 month to less than 3 months,Percent,239,units,0,v1200107355,1.12.2,6.7,A,,,1
2020-05,Canada,2016A000011124,Territories,3 months to less than 6 months,Percent,239,units,0,v1200107356,1.12.3,8.0,A,,,1
2020-05,Canada,2016A000011124,Territories,6 months to less than 12 months,Percent,239,units,0,v1200107357,1.12.4,10.6,A,,,1
2020-05,Canada,2016A000011124,Territories,12 months or more,Percent,239,units,0,v1200107358,1.12.5,42.8,B,,,1
2020-05,Canada,2016A000011124,Territories,"Length of time, unknown",Percent,239,units,0,v1200107359,1.12.6,31.1,B,,,1
2020-05,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",Less than 1 month,Percent,239,units,0,v1200107360,1.13.1,1.2,A,,,1
2020-05,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",1 month to less than 3 months,Percent,239,units,0,v1200107361,1.13.2,6.8,A,,,1
2020-05,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",3 months to less than 6 months,Percent,239,units,0,v1200107362,1.13.3,11.3,A,,,1
2020-05,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",6 months to less than 12 months,Percent,239,units,0,v1200107363,1.13.4,10.8,A,,,1
2020-05,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",12 months or more,Percent,239,units,0,v1200107364,1.13.5,36.8,A,,,1
