REF_DATE,GEO,DGUID,Business characteristics,"Length of time business or organization can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229280980,1.1.1,0.8,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229280994,1.1.2,5.4,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281008,1.1.3,11.3,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281022,1.1.4,12.2,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281036,1.1.5,39.9,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281050,1.1.6,30.4,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281904,1.2.1,0.1,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281918,1.2.2,2.5,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281932,1.2.3,3.9,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281946,1.2.4,6.0,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281960,1.2.5,51.7,B,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281974,1.2.6,35.8,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282828,1.3.1,0.9,A,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282842,1.3.2,14.0,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282856,1.3.3,8.6,A,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282870,1.3.4,12.0,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282884,1.3.5,31.7,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282898,1.3.6,32.8,B,,,1
2020,Canada,2016A000011124,Construction [23],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283752,1.4.1,0.4,A,,,1
2020,Canada,2016A000011124,Construction [23],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283766,1.4.2,3.8,A,,,1
2020,Canada,2016A000011124,Construction [23],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283780,1.4.3,13.3,B,,,1
2020,Canada,2016A000011124,Construction [23],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283794,1.4.4,11.4,A,,,1
2020,Canada,2016A000011124,Construction [23],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283808,1.4.5,37.3,B,,,1
2020,Canada,2016A000011124,Construction [23],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283822,1.4.6,33.9,B,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284676,1.5.1,1.4,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284690,1.5.2,6.8,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284704,1.5.3,14.2,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284718,1.5.4,15.6,B,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284732,1.5.5,36.5,B,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284746,1.5.6,25.5,B,,,1
2020,Canada,2016A000011124,Wholesale trade [41],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285600,1.6.1,0.2,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285614,1.6.2,4.5,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285628,1.6.3,11.8,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285642,1.6.4,16.2,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285656,1.6.5,40.0,B,,,1
2020,Canada,2016A000011124,Wholesale trade [41],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285670,1.6.6,27.3,B,,,1
2020,Canada,2016A000011124,Retail trade [44-45],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285852,1.7.1,1.5,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285866,1.7.2,8.7,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285880,1.7.3,9.1,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285894,1.7.4,9.5,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285908,1.7.5,35.0,B,,,1
2020,Canada,2016A000011124,Retail trade [44-45],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285922,1.7.6,36.2,B,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285936,1.8.1,0.6,A,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285950,1.8.2,7.4,B,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285964,1.8.3,9.3,B,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285978,1.8.4,7.5,A,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285992,1.8.5,30.4,B,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229286006,1.8.6,44.8,B,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229286020,1.9.1,1.1,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229286034,1.9.2,5.0,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229286048,1.9.3,13.4,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229286062,1.9.4,16.7,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229286076,1.9.5,36.2,B,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229286090,1.9.6,27.5,B,,,1
2020,Canada,2016A000011124,Finance and insurance [52],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281064,1.10.1,0.0,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281078,1.10.2,1.6,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281092,1.10.3,3.4,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281106,1.10.4,7.6,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281120,1.10.5,59.2,B,,,1
